Device Type,SN,Parent Device,Time,Inverter Type,Production Compliance Country,Output Power Level,Rated Power(W),System Time,Protocol Version,MAIN,HMI,Lithium Battery Version Number,Arc Board Firmware Version,English Version,Spanish Version,Hungarian Version,German Version,Polish Version,Ukrainian Version,Czech Version,Italian Version,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),PV daily power generation (active)(kWh),Power factor,AC Voltage Max(V),AC Voltage Min(V),Output power(kVA),DC Current PV1(A),DC Current PV2(A),DC Current PV3(A),DC Current PV4(A),DC Power PV1(W),DC Power PV2(W),DC Power PV3(W),DC Power PV4(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Frequency R(Hz),Cumulative Production (Active)(kWh),Daily Production (Active)(kWh),Inverter Output Power L1(W),Inverter Output Power L2(W),Inverter Output Power L3(W),Total Inverter Output Power(W),AC_Solar phaseA(W),AC_Solar phaseB(W),AC_Solar phaseC(W),Total Solar Power(W),Grid Voltage L1(V),Grid Current L1(A),Grid Power L1(W),Grid Voltage L2(V),Grid Current L2(A),Grid Power L2(W),Grid Voltage L3(V),Grid Current L3(A),Grid Power L3(W),Grid Status,External CT1 Power(W),External CT2 Power(W),External CT3 Power(W),Total External CT Power(W),Grid Frequency(Hz),Total Grid Power(W),Total Grid reactive Power(Var),A-Phase Reactive Power Of Power Grid(Var),B-Phase Reactive Power Of Power Grid(Var),C-Phase Reactive Power Of Power Grid(Var),Daily Grid Feed-in(kWh),Daily Energy Purchased(kWh),Total Energy Buy(kWh),Total Energy Sell(kWh),Internal L1 Power(W),Internal L2 Power(W),Internal L3 Power(W),Internal Power(W),Inverter A-Phase Reactive Power(Var),Inverted B-Phase Reactive Power(Var),Inverted C-Phase Reactive Powe(Var),Load Voltage  L1(V),Load Voltage  L2(V),Load Voltage  L3(V),Load  Power L1(W),Load  Power L2(W),Load  Power L3(W),Total Consumption Power(W),Total Consumption Apparent Power(VA),Daily Consumption(kWh),Total Consumption(kWh),Load Fequency(Hz),Load phase power A(W),Load phase power B(W),Load phase power C(W),Battery Status,Battery Voltage(V),Battery current 1(A),Battery Current 2(A),Battery Power(W),SoC(%),Total Charging Energy(kWh),Total Discharging Energy(kWh),Daily Charging Energy(kWh),Daily Discharging Energy(kWh),Battery Rated Capacity(Ah),Battery Type,Battery Factory,Battery total current(A),BMS Voltage(V),BMS Current(A),BMS Temperature(℃),BMS Charge Voltage(V),BMS Discharge Voltage(V),Charge Current Limit(A),Discharge Current Limit(A),BMS_SOC(%),Li-bat  flag,Temperature- Battery(℃),AC Temperature(℃),Grid Relay Status,Gen Power L1(W),Gen Power L2(W),Gen Power L3(W),Gen Voltage L1(V),Gen Voltage L2(V),Gen Voltage L3(V),Gen Daily Run Time(h),Generator Active Power(W),Total Gen Power(W),Daily Production Generator(kWh),Total Production Generator(kWh),UPS Load Power(W)
Inverter,2407184699,2765577834,2026/01/27 00:01:21,Three phase LV Hybrid,0,0,12000.00,26-01-27 00:01:06,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.80,5.00,0.00,0.00,0.00,1.00,287.50,103.50,-0.18,0.00,0.00,0.00,0.00,0,0,0,0,225.00,225.40,226.10,-1.40,0.20,-0.40,50.00,3656.10,0.00,-233,91,-37,-179,0.00,0.00,0.00,0.00,225.30,1.08,882,225.50,0.39,758,226.10,0.35,755,Purchasing energy,882,758,755,2395,50.00,2395,70.00,60.00,10.00,0.00,0.00,0.00,7889.90,1720.40,244,-84,44,204,0.00,0.00,0.00,225.00,225.30,225.70,11,0,0,2216,2212,0.00,9380.80,50.00,649,849,718,Charging,49.29,-2.14,0.00,-105,36,1855.00,1785.90,0.00,0.00,200,lithium,PYLON,-2.14,49.31,2,27.50,57.60,0.00,195,195,36,,27.50,32.80,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,25
Inverter,2407184699,2765577834,2026/01/27 00:06:28,Three phase LV Hybrid,0,0,12000.00,26-01-27 00:06:13,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.90,5.20,0.00,0.00,0.00,1.00,287.50,103.50,-0.18,0.00,0.00,0.00,0.00,0,0,0,0,226.40,226.70,226.90,-1.00,0.20,-0.40,50.06,3656.10,0.00,-225,91,-46,-180,0.00,0.00,0.00,0.00,226.60,1.06,887,226.60,0.39,778,226.80,0.36,769,Purchasing energy,887,778,769,2434,50.06,2434,70.00,60.00,10.00,0.00,0.00,0.40,7890.30,1720.40,237,-84,52,205,0.00,0.00,0.00,226.20,226.40,226.20,12,0,0,2254,2252,0.40,9381.20,50.06,662,869,723,Charging,49.55,-2.16,0.00,-107,36,1855.10,1785.90,0.00,0.00,200,lithium,PYLON,-2.16,49.58,2,27.40,57.60,0.00,195,195,36,,27.40,32.90,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,25
Inverter,2407184699,2765577834,2026/01/27 00:11:33,Three phase LV Hybrid,0,0,12000.00,26-01-27 00:11:19,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.80,5.20,0.00,0.00,0.00,-1.00,287.50,103.50,-0.18,0.00,0.00,0.00,0.00,0,0,0,0,227.20,227.40,227.80,-1.10,0.20,-0.40,50.06,3656.10,0.00,-225,92,-46,-179,0.00,0.00,0.00,0.00,227.40,1.05,719,227.40,0.39,606,227.60,0.37,601,Purchasing energy,719,606,601,1926,50.06,1926,0.00,0.00,0.00,0.00,0.00,0.40,7890.30,1720.40,236,-84,53,205,0.00,0.00,0.00,227.20,227.00,227.20,11,0,0,1747,1975,0.40,9381.20,50.06,494,698,555,Charging,49.61,-2.18,0.00,-108,36,1855.10,1785.90,0.00,0.00,200,lithium,PYLON,-2.18,49.64,2,27.30,57.60,0.00,195,195,36,,27.30,32.90,Pull-in,0,0,0,0.30,0.10,0.80,0.00,0,0,0.00,0.00,26
Inverter,2407184699,2765577834,2026/01/27 00:12:22,Three phase LV Hybrid,0,0,12000.00,26-01-27 00:12:22,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.90,5.10,0.00,0.00,0.00,-1.00,287.50,103.50,-0.18,0.00,0.00,0.00,0.00,0,0,0,0,227.00,227.60,227.90,-1.10,0.20,-0.40,50.06,3656.10,0.00,-231,93,-43,-181,0.00,0.00,0.00,0.00,227.20,1.07,661,227.90,0.40,547,227.90,0.36,537,Purchasing energy,661,547,537,1745,50.06,1745,0.00,0.00,0.00,0.00,0.00,0.40,7890.30,1720.40,242,-85,49,206,0.00,0.00,0.00,226.90,227.20,227.20,11,0,0,1564,1562,0.40,9381.20,50.06,430,640,494,Charging,49.62,-2.15,0.00,-108,36,1855.10,1785.90,0.00,0.00,200,lithium,PYLON,-2.15,49.65,1,27.30,57.60,0.00,195,195,36,--,27.30,32.90,Pull-in,0,0,0,0.30,0.10,0.80,0.00,0,0,0.00,0.00,25
Inverter,2407184699,2765577834,2026/01/27 00:12:51,Three phase LV Hybrid,0,0,12000.00,26-01-27 00:12:32,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.90,5.10,0.00,0.00,0.00,-1.00,287.50,103.50,-0.18,0.00,0.00,0.00,0.00,0,0,0,0,227.20,227.70,227.90,-1.10,0.20,-0.40,50.06,3656.10,0.00,-225,92,-45,-178,0.00,0.00,0.00,0.00,227.50,1.06,656,227.80,0.40,545,228.00,0.36,538,Purchasing energy,656,545,538,1739,50.06,1739,0.00,0.00,0.00,0.00,0.00,0.40,7890.30,1720.40,237,-84,52,205,0.00,0.00,0.00,227.00,227.20,227.30,12,0,0,1561,1558,0.40,9381.20,50.06,431,637,493,Charging,49.61,-2.16,0.00,-107,36,1855.10,1785.90,0.00,0.00,200,lithium,PYLON,-2.16,49.66,2,27.30,57.60,0.00,195,195,36,,27.30,32.90,Pull-in,0,0,0,0.30,0.10,0.80,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 00:17:58,Three phase LV Hybrid,0,0,12000.00,26-01-27 00:17:42,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.80,5.10,0.00,0.00,0.00,-0.98,287.50,103.50,-0.18,0.00,0.00,0.00,0.00,0,0,0,0,227.40,227.80,228.10,-1.30,0.20,-0.10,50.06,3656.10,0.00,-285,94,10,-181,0.00,0.00,0.00,0.00,227.20,1.29,625,227.70,0.40,455,227.90,0.29,438,Purchasing energy,625,455,438,1518,50.06,1518,0.00,0.00,0.00,0.00,0.00,0.80,7890.70,1720.40,296,-86,1,211,0.00,0.00,0.00,227.20,227.20,227.30,11,0,11,1337,1337,0.80,9381.50,50.06,340,549,448,Charging,49.65,-2.17,0.00,-107,36,1855.10,1785.90,0.00,0.00,200,lithium,PYLON,-2.17,49.71,2,27.20,57.60,0.00,195,195,36,,27.20,32.80,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,30
Inverter,2407184699,2765577834,2026/01/27 00:23:04,Three phase LV Hybrid,0,0,12000.00,26-01-27 00:22:43,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.10,5.20,0.00,0.00,0.00,-0.93,287.50,103.50,-0.18,0.00,0.00,0.00,0.00,0,0,0,0,227.70,227.40,228.00,-0.90,-0.20,-0.30,50.12,3656.10,0.00,-161,0,-21,-182,0.00,0.00,0.00,0.00,228.10,0.78,365,227.50,0.31,264,228.20,0.32,276,Purchasing energy,365,264,276,905,50.12,905,0.00,0.00,0.00,0.00,0.00,0.80,7890.70,1720.40,171,2,28,201,0.00,0.00,0.00,227.30,226.80,227.00,10,0,0,723,511,0.80,9381.50,50.12,204,264,255,Charging,49.79,-2.18,0.00,-108,37,1855.10,1785.90,0.00,0.00,200,lithium,PYLON,-2.18,49.80,1,27.20,57.60,0.00,195,195,37,,27.10,32.80,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,19
Inverter,2407184699,2765577834,2026/01/27 00:28:11,Three phase LV Hybrid,0,0,12000.00,26-01-27 00:27:52,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.90,5.10,0.00,0.00,0.00,-0.69,287.50,103.50,-0.18,0.00,0.00,0.00,0.00,0,0,0,0,227.80,227.80,228.70,-0.90,-0.10,-0.30,50.00,3656.10,0.00,-183,30,-27,-180,0.00,0.00,0.00,0.00,227.80,0.81,219,227.90,0.30,90,228.60,0.33,117,Purchasing energy,219,90,117,426,50.00,426,0.00,0.00,0.00,0.00,0.00,1.00,7890.90,1720.40,193,-20,33,206,0.00,0.00,0.00,227.50,227.30,228.00,10,10,0,246,187,1.00,9381.70,50.00,36,120,90,Charging,49.87,-2.14,0.00,-107,37,1855.10,1785.90,0.00,0.00,200,lithium,PYLON,-2.14,49.88,1,27.10,57.60,0.00,195,195,37,,27.10,32.80,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,26
Inverter,2407184699,2765577834,2026/01/27 00:33:17,Three phase LV Hybrid,0,0,12000.00,26-01-27 00:33:01,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,12.10,5.20,0.00,0.00,0.00,-0.99,287.50,103.50,-3.27,0.00,0.00,0.00,0.00,0,0,0,0,226.40,225.90,226.20,-5.20,-4.90,-4.90,50.06,3656.10,0.00,-1134,-1082,-1073,-3289,0.00,0.00,0.00,0.00,226.40,5.03,1149,226.10,4.77,1148,226.10,4.73,1148,Purchasing energy,1149,1148,1148,3445,50.06,3445,0.00,0.00,0.00,0.00,0.00,1.00,7890.90,1720.40,1152,1089,1081,3322,0.00,0.00,0.00,228.10,226.60,225.50,18,0,0,156,156,1.00,9381.70,50.06,15,66,75,Charging,50.83,-59.59,0.00,-3049,37,1855.10,1785.90,0.00,0.00,200,lithium,PYLON,-59.59,49.95,1,27.00,57.60,0.00,195,195,37,,27.00,32.70,Pull-in,0,0,0,0.30,0.20,0.80,0.00,0,0,0.00,0.00,33
Inverter,2407184699,2765577834,2026/01/27 00:38:23,Three phase LV Hybrid,0,0,12000.00,26-01-27 00:38:05,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,11.40,4.90,0.00,0.00,0.00,-0.79,287.50,103.50,-0.18,0.00,0.00,0.00,0.00,0,0,0,0,227.00,227.60,227.50,-1.20,0.20,-0.40,50.06,3656.10,0.00,-223,91,-51,-183,0.00,0.00,0.00,0.00,226.90,1.05,285,227.40,0.39,94,227.50,0.37,173,Purchasing energy,285,94,173,552,50.06,552,0.00,0.00,0.00,0.00,0.00,1.10,7891.00,1720.40,234,-84,57,207,0.00,0.00,0.00,226.60,227.20,226.90,11,0,0,369,426,1.10,9381.80,50.06,62,185,122,Charging,50.08,-2.16,0.00,-109,37,1855.10,1785.90,0.00,0.00,200,lithium,PYLON,-2.16,50.13,2,26.90,57.60,0.00,195,195,37,,26.90,32.70,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,24
